41    1     61    62    
42    2     62    63    
43    1     64    65    
44    2     65    66    
45    1     67    68    
46    2     68    69    
47    1     70    71    
48    2     71    72    
49    1     73    74    
50    2     74    75    
51    1     76    77    
52    2     77    78    
53    1     79    80    
54    2     80    81    
55    1     82    83    
56    2     83    84    
57    1     85    86    
58    2     86    87    
59    1     88    89    
60    2     89    90    
61    1     91    92    
62    2     92    93    
63    1     94    95    
64    2     95    96    
65    1     97    98    
66    2     98    99    
67    1     100   101   
68    2     101   102   
69    1     103   104   
70    2     104   105   
71    1     106   107   
72    2     107   108   
73    1     109   110   
74    2     110   111   
75    1     112   113   
76    2     113   114   
77    1     115   116   
78    2     116   117   
79    1     118   119   
80    2     119   120   
81    1     121   122   
82    2     122   123   
83    1     124   125   
84    2     125   126   
85    1     127   128   
86    2     128   129   
87    1     130   131   
88    2     131   132   
89    1     133   134   
90    2     134   135   
91    1     136   137   
92    2     137   138   
93    1     139   140   
94    2     140   141   
95    1     142   143   
96    2     143   144   
97    1     145   146   
98    2     146   147   
99    1     148   149   
100   2     149   150   
101   1     151   152   
102   2     152   153   
103   1     154   155   
104   2     155   156   
105   1     157   158   
106   2     158   159   
107   1     160   161   
108   2     161   162   
109   1     163   164   
110   2     164   165   
111   1     166   167   
112   2     167   168   
113   1     169   170   
114   2     170   171   
115   1     172   173   
116   2     173   174   
117   1     175   176   
118   2     176   177   
119   1     178   179   
120   2     179   180   
121   1     181   182   
122   2     182   183   
123   1     184   185   
124   2     185   186   
125   1     187   188   
126   2     188   189   
127   1     190   191   
128   2     191   192   
129   1     193   194   
130   2     194   195   
131   1     196   197   
132   2     197   198   
133   1     199   200   
134   2     200   201   
135   1     202   203   
136   2     203   204   
137   1     205   206   
138   2     206   207   
139   1     208   209   
140   2     209   210   
141   1     211   212   
142   2     212   213   
143   1     214   215   
144   2     215   216   
145   1     217   218   
146   2     218   219   
147   1     220   221   
148   2     221   222   
149   1     223   224   
150   2     224   225   
151   1     226   227   
152   2     227   228   
153   1     229   230   
154   2     230   231   
155   1     232   233   
156   2     233   234   
157   1     235   236   
158   2     236   237   
159   1     238   239   
160   2     239   240   
161   1     241   242   
162   2     242   243   
163   1     244   245   
164   2     245   246   
165   1     247   248   
166   2     248   249   
167   1     250   251   
168   2     251   252   
169   1     253   254   
170   2     254   255   
171   1     256   257   
172   2     257   258   
173   1     259   260   
174   2     260   261   
175   1     262   263   
176   2     263   264   
177   1     265   266   
178   2     266   267   
179   1     268   269   
180   2     269   270   
181   1     271   272   
182   2     272   273   
183   1     274   275   
184   2     275   276   
185   1     277   278   
186   2     278   279   
187   1     280   281   
188   2     281   282   
189   1     283   284   
190   2     284   285   
191   1     286   287   
192   2     287   288   
193   1     289   290   
194   2     290   291   
195   1     292   293   
196   2     293   294   
197   1     295   296   
198   2     296   297   
199   1     298   299   
200   2     299   300   
201   1     301   302   
202   2     302   303   
203   1     304   305   
204   2     305   306   
205   1     307   308   
206   2     308   309   
207   1     310   311   
208   2     311   312   
209   1     313   314   
210   2     314   315   
211   1     316   317   
212   2     317   318   
213   1     319   320   
214   2     320   321   
215   1     322   323   
216   2     323   324   
217   1     325   326   
218   2     326   327   
219   1     328   329   
220   2     329   330   
221   1     331   332   
222   2     332   333   
223   1     334   335   
224   2     335   336   
225   1     337   338   
226   2     338   339   
227   1     340   341   
228   2     341   342   
229   1     343   344   
230   2     344   345   
231   1     346   347   
232   2     347   348   
233   1     349   350   
234   2     350   351   
235   1     352   353   
236   2     353   354   
237   1     355   356   
238   2     356   357   
239   1     358   359   
240   2     359   360   
241   1     361   362   
242   2     362   363   
243   1     364   365   
244   2     365   366   
245   1     367   368   
246   2     368   369   
247   1     370   371   
248   2     371   372   
249   1     373   374   
250   2     374   375   
251   1     376   377   
252   2     377   378   
253   1     379   380   
254   2     380   381   
255   1     382   383   
256   2     383   384   
257   1     385   386   
258   2     386   387   
259   1     388   389   
260   2     389   390   
261   1     391   392   
262   2     392   393   
263   1     394   395   
264   2     395   396   
265   1     397   398   
266   2     398   399   
267   1     400   401   
268   2     401   402   

Angles

1     1     1     2     3     
2     1     4     5     6     
3     1     7     8     9     
4     1     10    11    12    
5     1     13    14    15    
6     1     16    17    18    
7     1     19    20    21    
8     1     22    23    24    
9     1     25    26    27    
10    1     28    29    30    
11    1     31    32    33    
12    1     34    35    36    
13    1     37    38    39    
14    1     40    41    42    
15    1     43    44    45    
16    1     46    47    48    
17    1     49    50    51    
18    1     52    53    54    
19    1     55    56    57    
20    1     58    59    60    
21    1     61    62    63    
22    1     64    65    66    
23    1     67    68    69    
24    1     70    71    72    
25    1     73    74    75    
26    1     76    77    78    
27    1     79    80    81    
28    1     82    83    84    
29    1     85    86    87    
30    1     88    89    90    
31    1     91    92    93    
32    1     94    95    96    
33    1     97    98    99    
34    1     100   101   102   
35    1     103   104   105   
36    1     106   107   108   
37    1     109   110   111   
38    1     112   113   114   
39    1     115   116   117   
40    1     118   119   120   
41    1     121   122   123   
42    1     124   125   126   
43    1     127   128   129   
44    1     130   131   132   
45    1     133   134   135   
46    1     136   137   138   
47    1     139   140   141   
48    1     142   143   144   
49    1     145   146   147   
50    1     148   149   150   
51    1     151   152   153   
52    1     154   155   156   
53    1     157   158   159   
54    1     160   161   162   
55    1     163   164   165   
56    1     166   167   168   
57    1     169   170   171   
58    1     172   173   174   
59    1     175   176   177   
60    1     178   179   180   
61    1     181   182   183   
62    1     184   185   186   
63    1     187   188   189   
64    1     190   191   192   
65    1     193   194   195   
66    1     196   197   198   
67    1     199   200   201   
68    1     202   203   204   
69    1     205   206   207   
70    1     208   209   210   
71    1     211   212   213   
72    1     214   215   216   
73    1     217   218   219   
74    1     220   221   222   
75    1     223   224   225   
76    1     226   227   228   
77    1     229   230   231   
78    1     232   233   234   
79    1     235   236   237   
80    1     238   239   240   
81    1     241   242   243   
82    1     244   245   246   
83    1     247   248   249   
84    1     250   251   252   
85    1     253   254   255   
86    1     256   257   258   
87    1     259   260   261   
88    1     262   263   264   
89    1     265   266   267   
90    1     268   269   270   
91    1     271   272   273   
92    1     274   275   276   
93    1     277   278   279   
94    1     280   281   282   
95    1     283   284   285   
96    1     286   287   288   
97    1     289   290   291   
98    1     292   293   294   
99    1     295   296   297   
100   1     298   299   300   
101   1     301   302   303   
102   1     304   305   306   
103   1     307   308   309   
104   1     310   311   312   
105   1     313   314   315   
106   1     316   317   318   
107   1     319   320   321   
108   1     322   323   324   
109   1     325   326   327   
110   1     328   329   330   
111   1     331   332   333   
112   1     334   335   336   
113   1     337   338   339   
114   1     340   341   342   
115   1     343   344   345   
116   1     346   347   348   
117   1     349   350   351   
118   1     352   353   354   
119   1     355   356   357   
120   1     358   359   360   
121   1     361   362   363   
122   1     364   365   366   
123   1     367   368   369   
124   1     370   371   372   
125   1     373   374   375   
126   1     376   377   378   
127   1     379   380   381   
128   1     382   383   384   
129   1     385   386   387   
130   1     388   389   390   
131   1     391   392   393   
132   1     394   395   396   
133   1     397   398   399   
134   1     400   401   402   
